,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
1414,1414,313.5745811,-15.858405131602238,1723,1723.4217749313816
1415,1415,313.7256286,-16.156277759177208,1723,1723.6505032021958
1416,1416,313.8766761,-10.000244464558802,1723,1723.87923147301
1417,1417,314.0277236,-4.539247138271623,1724,1724.1079597438245
1418,1418,314.178771,-13.839491035396088,1724,1724.3366880146386
1419,1419,314.3298185,-16.222471665570954,1724,1724.5654162854528
1420,1420,314.480866,-14.236654473758568,1724,1724.7941445562672
1421,1421,314.6319135,-8.941141962258865,1725,1725.0228728270813
1422,1422,314.782961,-3.8773080743341617,1725,1725.2516010978957
1423,1423,314.9340085,-13.938781846183595,1725,1725.48032936871
1424,1424,315.085056,-14.700011818514788,1725,1725.7090576395242
1425,1425,315.2361034,-17.413961980658392,1725,1725.9377859103386
1426,1426,315.3871509,-6.822936957658982,1726,1726.1665141811527
1427,1427,315.5381984,-4.60544104466537,1726,1726.395242451967
1428,1428,315.6892459,-13.740200127002353,1726,1726.6239707227817
1429,1429,315.8402934,-14.832399631302282,1726,1726.8526989935956
1430,1430,315.9913409,-9.470693213408833,1727,1727.0814272644095
1431,1431,316.1423884,-1.9245877869155315,1727,1727.310155535224
1432,1432,316.2934358,-11.092443871252502,1727,1727.5388838060385
1433,1433,316.4444833,-21.385596364283163,1727,1727.7676120768526
1434,1434,316.5955308,-9.867856651771312,1727,1727.996340347667
1435,1435,316.7465783,-4.075889793515397,1728,1728.2250686184811
1436,1436,316.8976258,-8.411590711108891,1728,1728.4537968892955
1437,1437,317.0486733,-9.239014492227605,1728,1728.68252516011
1438,1438,317.1997208,-12.548709811914925,1728,1728.911253430924
1439,1439,317.3507682,-8.908044960258877,1729,1729.1399817017382
1440,1440,317.5018157,-9.834759649771327,1729,1729.3687099725526
1441,1441,317.6528632,-6.227191800115267,1729,1729.597438243367
1442,1442,317.8039107,-12.283934186339938,1729,1729.826166514181
1443,1443,317.9549582,-19.267391359683277,1730,1730.0548947849954
1444,1444,318.1060057,-10.000244464558802,1730,1730.2836230558096
1445,1445,318.2570532,3.073052097009203,1730,1730.512351326624
1446,1446,318.4081007,-8.312299802715163,1730,1730.7410795974383
1447,1447,318.5591481,-19.830039612833243,1730,1730.9698078682525
1448,1448,318.7101956,-10.59598962210252,1731,1731.1985361390668
1449,1449,318.8612431,0.92175018801556,1731,1731.427264409881
1450,1450,319.0122906,-5.002604483027845,1731,1731.6559926806954
1451,1451,319.1633381,-16.818216823114675,1731,1731.8847209515095
1452,1452,319.3143856,-20.359590863983207,1732,1732.113449222324
1453,1453,319.4654331,-11.257928686039982,1732,1732.342177493138
1454,1454,319.6164805,-4.075889793515397,1732,1732.5709057639524
1455,1455,319.767528,-5.830028361752786,1732,1732.7996340347668
1456,1456,319.9185755,-19.267391359683277,1733,1733.028362305581
1457,1457,320.069623,-17.116089353083417,1733,1733.2570905763953
1458,1458,320.2206705,-7.187003394021475,1733,1733.4858188472094
1459,1459,320.371718,0.8224592796218261,1733,1733.7145471180238
1460,1460,320.5227655,-8.510881521896398,1733,1733.9432753888382
1461,1461,320.6738129,-18.340676670170836,1734,1734.1720036596523
1462,1462,320.8248604,-16.487247291145938,1734,1734.4007319304665
1463,1463,320.9759079,1.1203319071968,1734,1734.6294602012808
1464,1464,321.1269554,-8.378493709108904,1734,1734.8581884720952
1465,1465,321.2780029,-19.135003546895796,1735,1735.0869167429094
1466,1466,321.4290504,-16.586538101933446,1735,1735.3156450137235
1467,1467,321.5800979,-3.049884293215442,1735,1735.544373284538
1468,1468,321.7311453,-4.704731953059099,1735,1735.7731015553522
1469,1469,321.8821928,-17.34776807426464,1736,1736.0018298261666
1470,1470,322.0332403,-18.009707138202106,1736,1736.2305580969808
1471,1471,322.1842878,-2.9836903868216953,1736,1736.459286367795
1472,1472,322.3353353,-3.4139507295779348,1736,1736.6880146386093
1473,1473,322.4863828,-10.331213996527534,1736,1736.9167429094236
1474,1474,322.6374303,-15.428144788845996,1737,1737.1454711802378
1475,1475,322.7884777,-14.931690442089788,1737,1737.3741994510522
1476,1476,322.9395252,-13.607812314214867,1737,1737.6029277218663
1477,1477,323.0905727,-8.17991198992767,1737,1737.831655992681
1478,1478,323.2416202,-3.2815629167904414,1738,1738.060384263495
1479,1479,323.3926677,-17.2815741678709,1738,1738.2891125343092
1480,1480,323.5437152,-14.799302629302295,1738,1738.5178408051236
1481,1481,323.6947627,0.2598111240780984,1738,1738.7465690759375
1482,1482,323.8458101,0.19361721768435175,1738,1738.975297346752
1483,1483,323.9968576,-15.295756976058504,1739,1739.2040256175662
1484,1484,324.1479051,-18.373773574564595,1739,1739.4327538883806
1485,1485,324.2989526,-6.425773519296502,1739,1739.6614821591947
1486,1486,324.4500001,3.734991160946664,1739,1739.8902104300091
1487,1487,324.6010476,-13.872587939789847,1740,1740.1189387008235
1488,1488,324.7520951,-18.96951873210831,1740,1740.3476669716376
1489,1489,324.9031426,-14.865496535696042,1740,1740.576395242452
1490,1490,325.05419,-1.4612304421593048,1740,1740.8051235132662
1491,1491,325.2052375,-8.444687615502652,1741,1741.0338517840803
1492,1492,325.356285,-11.688189028796224,1741,1741.262580054895
1493,1493,325.5073325,-13.409230595033625,1741,1741.491308325709
1494,1494,325.65838,-8.014427272746417,1741,1741.7200365965232
1495,1495,325.8094275,-4.572344140271605,1741,1741.9487648673376
1496,1496,325.960475,-5.1680892978153254,1742,1742.177493138152
1497,1497,326.1115224,-11.721286030796204,1742,1742.406221408966
1498,1498,326.2625699,-18.04280404259587,1742,1742.6349496797804
1499,1499,326.4136174,-11.787479937189952,1742,1742.8636779505946
1500,1500,326.5646649,-3.9765989827278903,1743,1743.092406221409
1501,1501,326.7157124,-8.841851053865131,1743,1743.321134492223
1502,1502,326.8667599,-20.92223901952694,1743,1743.5498627630377
1503,1503,327.0178074,-15.328853880452268,1743,1743.7785910338516
1504,1504,327.1688548,-0.4352249418593502,1744,1744.007319304666
1505,1505,327.3199023,-6.624355238477742,1744,1744.2360475754804
1506,1506,327.4709498,-19.002615734108304,1744,1744.4647758462943
1507,1507,327.6219973,-15.726017318814744,1744,1744.693504117109
1508,1508,327.7730448,-8.345396804715145,1744,1744.922232387923
1509,1509,327.9240923,-9.768565743377579,1745,1745.1509606587374
1510,1510,328.0751398,-13.971878848183582,1745,1745.3796889295518
1511,1511,328.2261872,-16.32176247635846,1745,1745.608417200366
1512,1512,328.3772347,-13.210648875852387,1745,1745.8371454711803
1513,1513,328.5282822,-9.470693213408833,1746,1746.0658737419944
1514,1514,328.6793297,-5.234283204209072,1746,1746.2946020128088
1515,1515,328.8303772,-11.489607309614982,1746,1746.523330283623
1516,1516,328.9814247,-11.820576841583717,1746,1746.752058554437
1517,1517,329.1324722,-9.636177930590085,1746,1746.9807868252517
1518,1518,329.2835196,-5.035701485027832,1747,1747.2095150960658
1519,1519,329.4345671,-9.139723681440099,1747,1747.4382433668802
1520,1520,329.5856146,-20.425784770376957,1747,1747.6669716376944
1521,1521,329.7366621,-18.208288857383344,1747,1747.8956999085087
1522,1522,329.8877096,0.5907806560468264,1748,1748.1244281793229
1523,1523,330.0387571,-4.936410576634098,1748,1748.3531564501372
1524,1524,330.1898046,-18.439967480958348,1748,1748.5818847209516
1525,1525,330.3408521,-19.929330423620744,1748,1748.8106129917658
1526,1526,330.4918995,-4.274471512696636,1749,1749.03934126258
1527,1527,330.642947,1.0541380008030534,1749,1749.2680695333945
1528,1528,330.7939945,-10.331213996527534,1749,1749.4967978042089
1529,1529,330.945042,-19.30048826407705,1749,1749.7255260750228
1530,1530,331.0960895,-8.014427272746417,1749,1749.9542543458372
1531,1531,331.247137,-2.5203329444592466,1750,1750.182982616651
1532,1532,331.3981845,-6.624355238477742,1750,1750.4117108874657
1533,1533,331.5492319,-11.853673843583698,1750,1750.64043915828
1534,1534,331.7002794,-11.721286030796204,1750,1750.8691674290942
1535,1535,331.8513269,-9.007335868652612,1751,1751.0978956999083
1536,1536,332.0023744,-7.716554645171442,1751,1751.3266239707227
1537,1537,332.1534219,-8.908044960258877,1751,1751.555352241537
1538,1538,332.3044694,-18.307579668170852,1751,1751.7840805123512
1539,1539,332.4555169,-18.90332482571457,1752,1752.0128087831656
1540,1540,332.6065643,-1.3950365357655634,1752,1752.2415370539798
1541,1541,332.7576118,3.370924724584171,1752,1752.470265324794
1542,1542,332.9086593,-12.747291531096163,1752,1752.6989935956085
1543,1543,333.0597068,-20.425784770376957,1752,1752.9277218664226
1544,1544,333.2107543,-9.834759649771327,1753,1753.156450137237
1545,1545,333.3618018,-0.3359340334656218,1753,1753.3851784080512
1546,1546,333.5128493,-11.456510405221223,1753,1753.6139066788655
1547,1547,333.6638967,-19.796942610833252,1753,1753.84263494968
1548,1548,333.8149442,-16.950604635902167,1754,1754.071363220494
1549,1549,333.9659917,-6.955324770446476,1754,1754.3000914913082
1550,1550,334.1170392,-6.028610080934026,1754,1754.5288197621226
1551,1551,334.2680867,-12.846582439489893,1754,1754.757548032937
1552,1552,334.4191342,-17.612543699839627,1754,1754.986276303751
1553,1553,334.5701817,-15.95769603999597,1755,1755.2150045745657
1554,1554,334.7212291,-3.7449202615466683,1755,1755.4437328453796
1555,1555,334.8722766,-2.61962385285298,1755,1755.672461116194
1556,1556,335.0233241,-15.95769603999597,1755,1755.9011893870083
1557,1557,335.1743716,-18.638549200139582,1756,1756.1299176578225
1558,1558,335.3254191,-11.75438293518997,1756,1756.3586459286366
1559,1559,335.4764666,-1.3288426293718167,1756,1756.587374199451
1560,1560,335.6275141,-10.562892620102533,1756,1756.8161024702654
1561,1561,335.7785615,-23.437607462489304,1757,1757.0448307410795
1562,1562,335.929609,-15.924599037995984,1757,1757.273559011894
1563,1563,336.0806565,0.4583928432593331,1757,1757.502287282708
1564,1564,336.231704,-1.2957457249780517,1757,1757.7310155535224
1565,1565,336.3827515,-13.34303668863988,1757,1757.9597438243368
1566,1566,336.533799,-19.631457796045776,1758,1758.188472095151
1567,1567,336.6848465,-3.5794355443654156,1758,1758.4172003659653
1568,1568,336.835894,-4.108986795515384,1758,1758.6459286367794
1569,1569,336.9869414,-7.054615581233981,1758,1758.8746569075938
1570,1570,337.1379889,-14.865496535696042,1759,1759.103385178408
1571,1571,337.2890364,-19.234294357683297,1759,1759.3321134492223
1572,1572,337.4400839,-12.912776345883639,1759,1759.5608417200365
1573,1573,337.5911314,-6.16099789372152,1759,1759.7895699908509
1574,1574,337.7421789,-6.988421674840235,1760,1760.0182982616652
1575,1575,337.8932264,-13.938781846183595,1760,1760.2470265324794
1576,1576,338.0442738,-17.34776807426464,1760,1760.4757548032935
1577,1577,338.1953213,-3.6456294507591624,1760,1760.704483074108
1578,1578,338.3463688,-2.3217512252780117,1760,1760.9332113449225
1579,1579,338.4974163,-11.059346966858744,1761,1761.1619396157366
1580,1580,338.6484638,-20.690560395951945,1761,1761.3906678865508
1581,1581,338.7995113,-8.908044960258877,1761,1761.619396157365
1582,1582,338.9505588,-4.770925859452845,1761,1761.8481244281793
1583,1583,339.1016062,-12.61490371830867,1762,1762.0768526989937
1584,1584,339.2526537,-14.832399631302282,1762,1762.3055809698078
1585,1585,339.4037012,-13.938781846183595,1762,1762.5343092406222
1586,1586,339.5547487,-4.704731953059099,1762,1762.7630375114363
1587,1587,339.7057962,-4.108986795515384,1762,1762.9917657822507
1588,1588,339.8568437,-11.489607309614982,1763,1763.220494053065
1589,1589,340.0078912,-12.515612907521163,1763,1763.4492223238792
1590,1590,340.1589386,-15.626726508027238,1763,1763.6779505946934
1591,1591,340.3099861,-9.040432773046371,1763,1763.9066788655075
1592,1592,340.4610336,-5.7638344553590395,1764,1764.135407136322
1593,1593,340.6120811,-10.993153060464996,1764,1764.3641354071362
1594,1594,340.7631286,-20.789851206739446,1764,1764.5928636779506
1595,1595,340.9141761,-16.88441072950842,1764,1764.8215919487648
1596,1596,341.0652236,-3.678726355152922,1765,1765.0503202195791
1597,1597,341.216271,-7.882039459958923,1765,1765.2790484903935
1598,1598,341.3673185,-20.690560395951945,1765,1765.5077767612077
1599,1599,341.518366,-17.877319325414614,1765,1765.736505032022
1600,1600,341.6694135,-2.9505933848217136,1765,1765.9652333028362
1601,1601,341.820461,-4.903313672240339,1766,1766.1939615736503
1602,1602,341.9715085,-11.75438293518997,1766,1766.422689844465
1603,1603,342.122556,-17.01679854229591,1766,1766.651418115279
1604,1604,342.2736035,-13.508521503427353,1766,1766.8801463860932
1605,1605,342.4246509,-12.416321999127431,1767,1767.1088746569076
1606,1606,342.5756984,-7.120809487627728,1767,1767.337602927722
1607,1607,342.7267459,-8.2792028983214,1767,1767.566331198536
1608,1608,342.8777934,-16.818216823114675,1767,1767.7950594693505
1609,1609,343.0288409,-14.335945284546074,1768,1768.0237877401646
1610,1610,343.1798884,-5.598349640571565,1768,1768.252516010979
1611,1611,343.3309359,-0.8323883802218304,1768,1768.4812442817934
1612,1612,343.4819833,-13.243745877852374,1768,1768.7099725526075
1613,1613,343.6330308,-18.009707138202106,1768,1768.9387008234216
1614,1614,343.7840783,-6.16099789372152,1769,1769.167429094236
1615,1615,343.9351258,0.5907806560468264,1769,1769.3961573650504
1616,1616,344.0861733,-8.378493709108904,1769,1769.6248856358643
1617,1617,344.2372208,-18.87022792132081,1769,1769.853613906679
1618,1618,344.3882683,-14.567624005727296,1770,1770.082342177493
1619,1619,344.5393157,-4.870216670240351,1770,1770.3110704483074
1620,1620,344.6903632,-6.690549144871489,1770,1770.5397987191218
1621,1621,344.8414107,-9.139723681440099,1770,1770.768526989936
1622,1622,344.9924582,-11.52270431161497,1770,1770.99725526075
1623,1623,345.1435057,-11.026249964858756,1771,1771.2259835315645
1624,1624,345.2945532,-7.319391206808968,1771,1771.4547118023788
1625,1625,345.4456007,-4.241374608302877,1771,1771.683440073193
1626,1626,345.5966481,-9.338305400621339,1771,1771.9121683440071
1627,1627,345.7476956,-20.789851206739446,1772,1772.1408966148217
1628,1628,345.8987431,-10.43050480731504,1772,1772.369624885636
1629,1629,346.0497906,-4.075889793515397,1772,1772.5983531564502
1630,1630,346.2008381,-9.536887119802579,1772,1772.8270814272644
1631,1631,346.3518856,-22.808765400551817,1773,1773.0558096980787
1632,1632,346.5029331,-20.260299955589474,1773,1773.284537968893
1633,1633,346.6539805,-5.333574014996578,1773,1773.5132662397073
1634,1634,346.805028,-5.068798389421591,1773,1773.7419945105214
1635,1635,346.9560755,-9.272111494227593,1773,1773.9707227813358
1636,1636,347.107123,-18.57235529374583,1774,1774.19945105215
1637,1637,347.2581705,-10.132632277346294,1774,1774.4281793229643
1638,1638,347.409218,-1.891490882521772,1774,1774.656907593779
1639,1639,347.5602655,-7.9813302707464295,1774,1774.8856358645928
1640,1640,347.7113129,-13.243745877852374,1775,1775.1143641354072
1641,1641,347.8623604,-17.976610136202115,1775,1775.343092406221
1642,1642,348.0134079,-15.09717525687727,1775,1775.5718206770357
1643,1643,348.1644554,-4.075889793515397,1775,1775.80054894785
1644,1644,348.3155029,-6.061706985327786,1776,1776.0292772186642
1645,1645,348.4665504,-15.858405131602238,1776,1776.2580054894784
1646,1646,348.6175979,-16.619635103933433,1776,1776.4867337602927
1647,1647,348.7686454,-5.730737453359052,1776,1776.715462031107
1648,1648,348.9196928,3.834282069340398,1776,1776.9441903019213
1649,1649,349.0707403,-10.265020090133788,1777,1777.1729185727356
1650,1650,349.2217878,-22.54398977497684,1777,1777.4016468435498
1651,1651,349.3728353,-8.444687615502652,1777,1777.630375114364
1652,1652,349.5238828,7.408753014602695,1777,1777.8591033851783
1653,1653,349.6749303,-5.96241617454028,1778,1778.0878316559929
1654,1654,349.8259778,-16.090083852783465,1778,1778.3165599268068
1655,1655,349.9770252,-16.785119821114687,1778,1778.5452881976212
1656,1656,350.1280727,-5.730737453359052,1778,1778.7740164684355
1657,1657,350.2791202,-3.7449202615466683,1779,1779.0027447392497
1658,1658,350.4301677,-8.17991198992767,1779,1779.231473010064
1659,1659,350.5812152,-19.995524330014497,1779,1779.4602012808782
1660,1660,350.7322627,-13.276842782246131,1779,1779.6889295516926
1661,1661,350.8833102,-6.16099789372152,1779,1779.917657822507
1662,1662,351.0343576,-0.7661944738280836,1780,1780.146386093321
1663,1663,351.1854051,-15.56053260163349,1780,1780.3751143641357
1664,1664,351.3364526,-25.555812467089176,1780,1780.6038426349496
1665,1665,351.4875001,-12.449419001127419,1780,1780.832570905764
1666,1666,351.6385476,-0.7000005674343369,1781,1781.061299176578
1667,1667,351.7895951,-10.794571341283756,1781,1781.2900274473925
1668,1668,351.9406426,-23.867867902851764,1781,1781.5187557182066
1669,1669,352.09169,-18.506161387352087,1781,1781.747483989021
1670,1670,352.2427375,-2.5203329444592466,1781,1781.9762122598354
1671,1671,352.393785,-3.4801446359716817,1782,1782.2049405306495
1672,1672,352.5448325,-12.912776345883639,1782,1782.433668801464
1673,1673,352.69588,-20.293396957589465,1782,1782.662397072278
1674,1674,352.8469275,-14.435236192939803,1782,1782.8911253430924
1675,1675,352.997975,0.2598111240780984,1783,1783.1198536139068
1676,1676,353.1490224,-7.054615581233981,1783,1783.348581884721
1677,1677,353.3000699,-15.726017318814744,1783,1783.577310155535
1678,1678,353.4511174,-21.18701464510193,1783,1783.8060384263497
1679,1679,353.6021649,-15.95769603999597,1784,1784.0347666971638
