,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
1537,1537,332.1534219,-74.1371741849336,1751,1751.555352241537
1538,1538,332.3044694,-83.53670889284558,1751,1751.7840805123512
1539,1539,332.4555169,-84.13245405038928,1752,1752.0128087831656
1540,1540,332.6065643,-66.62416576044028,1752,1752.2415370539798
1541,1541,332.7576118,-61.858204500090544,1752,1752.470265324794
1542,1542,332.9086593,-77.97642075577087,1752,1752.6989935956085
1543,1543,333.0597068,-85.65491399505169,1752,1752.9277218664226
1544,1544,333.2107543,-75.06388887444604,1753,1753.156450137237
1545,1545,333.3618018,-65.56506325814034,1753,1753.3851784080512
1546,1546,333.5128493,-76.68563962989593,1753,1753.6139066788655
1547,1547,333.6638967,-85.02607183550798,1753,1753.84263494968
1548,1548,333.8149442,-82.17973386057689,1754,1754.071363220494
1549,1549,333.9659917,-72.18445399512119,1754,1754.3000914913082
1550,1550,334.1170392,-71.25773930560874,1754,1754.5288197621226
1551,1551,334.2680867,-78.07571166416461,1754,1754.757548032937
1552,1552,334.4191342,-82.84167292451434,1754,1754.986276303751
1553,1553,334.5701817,-81.1868252646707,1755,1755.2150045745657
1554,1554,334.7212291,-68.97404948622139,1755,1755.4437328453796
1555,1555,334.8722766,-67.84875307752769,1755,1755.672461116194
1556,1556,335.0233241,-81.1868252646707,1755,1755.9011893870083
1557,1557,335.1743716,-83.86767842481429,1756,1756.1299176578225
1558,1558,335.3254191,-76.98351215986469,1756,1756.3586459286366
1559,1559,335.4764666,-66.55797185404653,1756,1756.587374199451
1560,1560,335.6275141,-75.79202184477725,1756,1756.8161024702654
1561,1561,335.7785615,-88.66673668716402,1757,1757.0448307410795
1562,1562,335.929609,-81.1537282626707,1757,1757.273559011894
1563,1563,336.0806565,-64.77073638141539,1757,1757.502287282708
1564,1564,336.231704,-66.52487494965277,1757,1757.7310155535224
1565,1565,336.3827515,-78.57216591331459,1757,1757.9597438243368
1566,1566,336.533799,-84.8605870207205,1758,1758.188472095151
1567,1567,336.6848465,-68.80856476904013,1758,1758.4172003659653
1568,1568,336.835894,-69.33811602019011,1758,1758.6459286367794
1569,1569,336.9869414,-72.2837448059087,1758,1758.8746569075938
1570,1570,337.1379889,-80.09462576037076,1759,1759.103385178408
1571,1571,337.2890364,-84.46342358235802,1759,1759.3321134492223
1572,1572,337.4400839,-78.14190557055836,1759,1759.5608417200365
1573,1573,337.5911314,-71.39012711839624,1759,1759.7895699908509
1574,1574,337.7421789,-72.21755089951496,1760,1760.0182982616652
1575,1575,337.8932264,-79.16791107085831,1760,1760.2470265324794
1576,1576,338.0442738,-82.57689729893936,1760,1760.4757548032935
1577,1577,338.1953213,-68.87475867543388,1760,1760.704483074108
1578,1578,338.3463688,-67.55088044995273,1760,1760.9332113449225
1579,1579,338.4974163,-76.28847619153346,1761,1761.1619396157366
1580,1580,338.6484638,-85.91968962062666,1761,1761.3906678865508
1581,1581,338.7995113,-74.1371741849336,1761,1761.619396157365
1582,1582,338.9505588,-70.00005508412757,1761,1761.8481244281793
1583,1583,339.1016062,-77.84403294298339,1762,1762.0768526989937
1584,1584,339.2526537,-80.061528855977,1762,1762.3055809698078
1585,1585,339.4037012,-79.16791107085831,1762,1762.5343092406222
1586,1586,339.5547487,-69.93386117773382,1762,1762.7630375114363
1587,1587,339.7057962,-69.33811602019011,1762,1762.9917657822507
1588,1588,339.8568437,-76.7187365342897,1763,1763.220494053065
1589,1589,340.0078912,-77.7447421321959,1763,1763.4492223238792
1590,1590,340.1589386,-80.85585573270195,1763,1763.6779505946934
1591,1591,340.3099861,-74.2695619977211,1763,1763.9066788655075
1592,1592,340.4610336,-70.99296368003377,1764,1764.135407136322
1593,1593,340.6120811,-76.22228228513971,1764,1764.3641354071362
1594,1594,340.7631286,-86.01898043141416,1764,1764.5928636779506
1595,1595,340.9141761,-82.11353995418314,1764,1764.8215919487648
1596,1596,341.0652236,-68.90785557982763,1765,1765.0503202195791
1597,1597,341.216271,-73.11116868463364,1765,1765.2790484903935
1598,1598,341.3673185,-85.91968962062666,1765,1765.5077767612077
1599,1599,341.518366,-83.10644855008933,1765,1765.736505032022
1600,1600,341.6694135,-68.17972260949642,1765,1765.9652333028362
1601,1601,341.820461,-70.13244289691505,1766,1766.1939615736503
1602,1602,341.9715085,-76.98351215986469,1766,1766.422689844465
1603,1603,342.122556,-82.24592776697061,1766,1766.651418115279
1604,1604,342.2736035,-78.73765072810207,1766,1766.8801463860932
1605,1605,342.4246509,-77.64545122380216,1767,1767.1088746569076
1606,1606,342.5756984,-72.34993871230243,1767,1767.337602927722
1607,1607,342.7267459,-73.50833212299612,1767,1767.566331198536
1608,1608,342.8777934,-82.04734604778939,1767,1767.7950594693505
1609,1609,343.0288409,-79.56507450922079,1768,1768.0237877401646
1610,1610,343.1798884,-70.82747886524628,1768,1768.252516010979
1611,1611,343.3309359,-66.06151760489655,1768,1768.4812442817934
1612,1612,343.4819833,-78.4728751025271,1768,1768.7099725526075
1613,1613,343.6330308,-83.23883636287682,1768,1768.9387008234216
1614,1614,343.7840783,-71.39012711839624,1769,1769.167429094236
1615,1615,343.9351258,-64.63834856862789,1769,1769.3961573650504
1616,1616,344.0861733,-73.60762293378362,1769,1769.6248856358643
1617,1617,344.2372208,-84.09935714599551,1769,1769.853613906679
1618,1618,344.3882683,-79.796753230402,1770,1770.082342177493
1619,1619,344.5393157,-70.09934589491506,1770,1770.3110704483074
1620,1620,344.6903632,-71.9196783695462,1770,1770.5397987191218
1621,1621,344.8414107,-74.36885290611481,1770,1770.768526989936
1622,1622,344.9924582,-76.7518335362897,1770,1770.99725526075
1623,1623,345.1435057,-76.25537918953347,1771,1771.2259835315645
1624,1624,345.2945532,-72.54852043148368,1771,1771.4547118023788
1625,1625,345.4456007,-69.4705038329776,1771,1771.683440073193
1626,1626,345.5966481,-74.56743462529606,1771,1771.9121683440071
1627,1627,345.7476956,-86.01898043141416,1772,1772.1408966148217
1628,1628,345.8987431,-75.65963403198977,1772,1772.369624885636
1629,1629,346.0497906,-69.30501901819011,1772,1772.5983531564502
1630,1630,346.2008381,-74.7660163444773,1772,1772.8270814272644
1631,1631,346.3518856,-88.03789462522653,1773,1773.0558096980787
1632,1632,346.5029331,-85.4894291802642,1773,1773.284537968893
1633,1633,346.6539805,-70.5627032396713,1773,1773.5132662397073
1634,1634,346.805028,-70.29792761409631,1773,1773.7419945105214
1635,1635,346.9560755,-74.50124071890232,1773,1773.9707227813358
1636,1636,347.107123,-83.80148451842055,1774,1774.19945105215
1637,1637,347.2581705,-75.36176150202101,1774,1774.4281793229643
1638,1638,347.409218,-67.12062010719649,1774,1774.656907593779
1639,1639,347.5602655,-73.21045949542115,1774,1774.8856358645928
1640,1640,347.7113129,-78.4728751025271,1775,1775.1143641354072
1641,1641,347.8623604,-83.20573936087683,1775,1775.343092406221
1642,1642,348.0134079,-80.32630448155197,1775,1775.5718206770357
1643,1643,348.1644554,-69.30501901819011,1775,1775.80054894785
1644,1644,348.3155029,-71.29083621000251,1776,1776.0292772186642
1645,1645,348.4665504,-81.08753435627696,1776,1776.2580054894784
1646,1646,348.6175979,-81.84876432860814,1776,1776.4867337602927
1647,1647,348.7686454,-70.95986667803378,1776,1776.715462031107
1648,1648,348.9196928,-61.39484715533431,1776,1776.9441903019213
1649,1649,349.0707403,-75.49414931480851,1777,1777.1729185727356
1650,1650,349.2217878,-87.77311899965156,1777,1777.4016468435498
1651,1651,349.3728353,-73.67381684017738,1777,1777.630375114364
1652,1652,349.5238828,-57.82037621007202,1777,1777.8591033851783
1653,1653,349.6749303,-71.19154539921499,1778,1778.0878316559929
1654,1654,349.8259778,-81.31921307745817,1778,1778.3165599268068
1655,1655,349.9770252,-82.0142490457894,1778,1778.5452881976212
1656,1656,350.1280727,-70.95986667803378,1778,1778.7740164684355
1657,1657,350.2791202,-68.97404948622139,1779,1779.0027447392497
1658,1658,350.4301677,-73.40904121460238,1779,1779.231473010064
1659,1659,350.5812152,-85.22465355468921,1779,1779.4602012808782
1660,1660,350.7322627,-78.50597200692084,1779,1779.6889295516926
1661,1661,350.8833102,-71.39012711839624,1779,1779.917657822507
1662,1662,351.0343576,-65.9953236985028,1780,1780.146386093321
1663,1663,351.1854051,-80.7896618263082,1780,1780.3751143641357
1664,1664,351.3364526,-90.78494169176389,1780,1780.6038426349496
1665,1665,351.4875001,-77.67854822580215,1780,1780.832570905764
1666,1666,351.6385476,-65.92912979210905,1781,1781.061299176578
1667,1667,351.7895951,-76.02370056595848,1781,1781.2900274473925
1668,1668,351.9406426,-89.09699712752648,1781,1781.5187557182066
1669,1669,352.09169,-83.7352906120268,1781,1781.747483989021
1670,1670,352.2427375,-67.74946216913396,1781,1781.9762122598354
1671,1671,352.393785,-68.7092738606464,1782,1782.2049405306495
1672,1672,352.5448325,-78.14190557055836,1782,1782.433668801464
1673,1673,352.69588,-85.52252618226417,1782,1782.662397072278
1674,1674,352.8469275,-79.66436541761453,1782,1782.8911253430924
1675,1675,352.997975,-64.96931810059662,1783,1783.1198536139068
1676,1676,353.1490224,-72.2837448059087,1783,1783.348581884721
1677,1677,353.3000699,-80.95514654348945,1783,1783.577310155535
1678,1678,353.4511174,-86.41614386977665,1783,1783.8060384263497
1679,1679,353.6021649,-81.1868252646707,1784,1784.0347666971638
1680,1680,353.7532124,-71.39012711839624,1784,1784.263494967978
1681,1681,353.9042599,-69.60289164576508,1784,1784.4922232387923
1682,1682,354.0553074,-83.53670889284558,1784,1784.7209515096065
1683,1683,354.2063549,-93.82986138587623,1784,1784.9496797804209
1684,1684,354.3574023,-79.89604404118953,1785,1785.1784080512352
1685,1685,354.5084498,-65.46577244735283,1785,1785.4071363220494
1686,1686,354.6594973,-79.03552325807081,1785,1785.6358645928635
1687,1687,354.8105448,-89.22938494031398,1785,1785.864592863678
1688,1688,354.9615923,-81.51779479663941,1786,1786.0933211344925
1689,1689,355.1126398,-80.88895263709571,1786,1786.3220494053064
1690,1690,355.2636873,-74.30265899972107,1786,1786.5507776761208
1691,1691,355.4147347,-70.29792761409631,1786,1786.779505946935
1692,1692,355.5657822,-78.96932935167706,1787,1787.0082342177493
1693,1693,355.7168297,-85.1253627439017,1787,1787.2369624885637
1694,1694,355.8678772,-75.46105231280852,1787,1787.4656907593778
1695,1695,356.0189247,-71.82038746115246,1787,1787.6944190301922
1696,1696,356.1699722,-69.30501901819011,1787,1787.9231473010063
1697,1697,356.3210197,-77.4799665066209,1788,1788.1518755718207
1698,1698,356.4720671,-80.59108010712697,1788,1788.3806038426349
1699,1699,356.6231146,-78.73765072810207,1788,1788.6093321134492
1700,1700,356.7741621,-74.03788337414609,1788,1788.8380603842634
1701,1701,356.9252096,-69.04024339261514,1789,1789.0667886550775
1702,1702,357.0762571,-73.60762293378362,1789,1789.295516925892
1703,1703,357.2273046,-86.71401649735161,1789,1789.5242451967065
1704,1704,357.3783521,-82.60999420333312,1789,1789.7529734675206
1705,1705,357.5293995,-74.73291934247732,1789,1789.9817017383348
1706,1706,357.680447,-72.84639305905866,1790,1790.2104300091491
1707,1707,357.8314945,-83.56980589484556,1790,1790.4391582799635
1708,1708,357.982542,-79.2010080728583,1790,1790.6678865507777
1709,1709,358.1335895,-76.18918528313974,1790,1790.8966148215918
1710,1710,358.284637,-78.30739028773961,1791,1791.1253430924062
1711,1711,358.4356845,-72.18445399512119,1791,1791.3540713632206
1712,1712,358.5867319,-77.18209387904592,1791,1791.5827996340347
1713,1713,358.7377794,-83.70219370763304,1791,1791.811527904849
1714,1714,358.8888269,-80.85585573270195,1792,1792.0402561756632
1715,1715,359.0398744,-74.46814371690232,1792,1792.2689844464776
1716,1716,359.1909219,-80.98824354548945,1792,1792.497712717292
1717,1717,359.3419694,-81.35230998185195,1792,1792.726440988106
1718,1718,359.4930169,-72.34993871230243,1792,1792.9551692589205
1719,1719,359.6440643,-86.21756215059541,1793,1793.1838975297346
1720,1720,359.7951118,-79.23410497725206,1793,1793.412625800549
1721,1721,359.9461593,-72.6478113398774,1793,1793.6413540713631
1722,1722,360.0972068,-77.21519088104591,1793,1793.8700823421775
1723,1723,360.2482543,-80.16081966676451,1794,1794.0988106129917
1724,1724,360.3993018,-70.76128495885254,1794,1794.327538883806
1725,1725,360.5503493,-78.96932935167706,1794,1794.5562671546204
1726,1726,360.7013968,-83.23883636287682,1794,1794.7849954254343
1727,1727,360.8524442,-72.08516308672745,1795,1795.013723696249
1728,1728,361.0034917,-73.47523512099613,1795,1795.242451967063
1729,1729,361.1545392,-84.8605870207205,1795,1795.4711802378774
1730,1730,361.3055867,-75.49414931480851,1795,1795.6999085086916
1731,1731,361.4566342,-76.4539609087147,1795,1795.928636779506
1732,1732,361.6076817,-76.32157309592722,1796,1796.15736505032
1733,1733,361.7587292,-73.40904121460238,1796,1796.3860933211345
1734,1734,361.9097766,-79.99533494958325,1796,1796.6148215919488
1735,1735,362.0608241,-85.32394446308292,1796,1796.843549862763
1736,1736,362.2118716,-78.37358419413337,1797,1797.0722781335774
1737,1737,362.3629191,-69.33811602019011,1797,1797.3010064043915
1738,1738,362.5139666,-78.07571166416461,1797,1797.529734675206
1739,1739,362.6650141,-80.39249838794574,1797,1797.7584629460202
1740,1740,362.8160616,-78.24119638134586,1797,1797.9871912168344
1741,1741,362.967109,-80.55798310512698,1798,1798.2159194876483
1742,1742,363.1181565,-77.4468695046209,1798,1798.444647758463
1743,1743,363.269204,-73.74001074657112,1798,1798.6733760292773
1744,1744,363.4202515,-83.6359998012393,1798,1798.9021043000914
1745,1745,363.571299,-79.23410497725206,1799,1799.1308325709058
1746,1746,363.7223465,-72.54852043148368,1799,1799.35956084172
1747,1747,363.873394,-80.35940138594576,1799,1799.5882891125343
1748,1748,364.0244414,-85.65491399505169,1799,1799.817017383349
1749,1749,364.1754889,-79.73055932400827,1800,1800.0457456541628
1750,1750,364.3265364,-84.496520584358,1800,1800.274473924977
1751,1751,364.4775839,-79.796753230402,1800,1800.5032021957911
1752,1752,364.6286314,-74.7660163444773,1800,1800.7319304666055
1753,1753,364.7796789,-81.9149582350019,1800,1800.96065873742
1754,1754,364.9307264,-86.51543477817039,1801,1801.1893870082342
1755,1755,365.0817738,-73.97168946775234,1801,1801.4181152790484
1756,1756,365.2328213,-73.40904121460238,1801,1801.6468435498628
1757,1757,365.3838688,-78.93623244728332,1801,1801.875571820677
1758,1758,365.5349163,-77.41377260022715,1802,1802.1043000914915
1759,1759,365.6859638,-80.1939166687645,1802,1802.3330283623056
1760,1760,365.8370113,-74.7660163444773,1802,1802.56175663312
1761,1761,365.9880588,-71.88658136754621,1802,1802.7904849039344
1762,1762,366.1391063,-78.14190557055836,1803,1803.0192131747483
1763,1763,366.2901537,-79.33339588564579,1803,1803.247941445563
1764,1764,366.4412012,-76.68563962989593,1803,1803.4766697163768
1765,1765,366.5922487,-78.90313544528334,1803,1803.7053979871912
1766,1766,366.7432962,-78.73765072810207,1803,1803.9341262580056
1767,1767,366.8943437,-77.31448169183342,1804,1804.16285452882
1768,1768,367.0453912,-73.97168946775234,1804,1804.391582799634
1769,1769,367.1964387,-82.90786683090809,1804,1804.620311070448
1770,1770,367.3474861,-79.89604404118953,1804,1804.8490393412624
1771,1771,367.4985336,-76.98351215986469,1805,1805.077767612077
1772,1772,367.6495811,-80.98824354548945,1805,1805.306495882891
1773,1773,367.8006286,-69.70218245655259,1805,1805.5352241537053
1774,1774,367.9516761,-79.73055932400827,1805,1805.76395242452
1775,1775,368.1027236,-83.76838761402678,1805,1805.992680695334
1776,1776,368.2537711,-74.96459806365854,1806,1806.221408966148
1777,1777,368.4048185,-75.06388887444604,1806,1806.4501372369623
1778,1778,368.555866,-80.72346791991447,1806,1806.678865507777
1779,1779,368.7069135,-75.59344012559602,1806,1806.907593778591
1780,1780,368.857961,-82.11353995418314,1807,1807.1363220494052
1781,1781,369.0090085,-80.22701357315825,1807,1807.36505032022
1782,1782,369.160056,-71.29083621000251,1807,1807.5937785910337
1783,1783,369.3111035,-76.55325181710845,1807,1807.822506861848
1784,1784,369.4621509,-84.19864795678302,1808,1808.0512351326624
1785,1785,369.6131984,-78.60526291531458,1808,1808.2799634034768
1786,1786,369.7642459,-75.26247059362728,1808,1808.508691674291
1787,1787,369.9152934,-76.22228228513971,1808,1808.737419945105
1788,1788,370.0663409,-75.65963403198977,1808,1808.9661482159197
1789,1789,370.2173884,-82.84167292451434,1809,1809.1948764867336
1790,1790,370.3684359,-88.43505806358901,1809,1809.423604757548
1791,1791,370.5194833,-83.93387233120804,1809,1809.6523330283624
1792,1792,370.6705308,-74.93150106165855,1809,1809.8810612991765
1793,1793,370.8215783,-75.89131275317098,1810,1810.1097895699909
1794,1794,370.9726258,-83.37122417566431,1810,1810.338517840805
1795,1795,371.1236733,-85.42323527387046,1810,1810.5672461116196
1796,1796,371.2747208,-84.0000662376018,1810,1810.795974382433
1797,1797,371.4257683,-72.87948996345241,1811,1811.024702653248
1798,1798,371.5768157,-71.05915758642752,1811,1811.2534309240625
1799,1799,371.7278632,-73.80620465296485,1811,1811.4821591948764
1800,1800,371.8789107,-83.83458152042054,1811,1811.7108874656908
1801,1801,372.0299582,-82.37831557975812,1811,1811.939615736505
1802,1802,372.1810057,-81.71637651582066,1812,1812.1683440073195
1803,1803,372.3320532,-70.1986368033088,1812,1812.3970722781337
1804,1804,372.4831007,-74.0047863721461,1812,1812.625800548948
1805,1805,372.6341482,-77.94332385137712,1812,1812.854528819762
1806,1806,372.7851956,-81.1868252646707,1813,1813.0832570905764
1807,1807,372.9362431,-82.6430912053331,1813,1813.3119853613907
